,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
78,Chuy,0,UY,1536099836,87,-33.69,-53.46,13.49,2.51
79,Mount Gambier,24,AU,1536100050,82,-37.83,140.78,10.34,3.36
80,Havoysund,75,NO,1536097800,93,71.0,24.66,7.0,1.5
81,Oranjemund,68,ZA,1536100065,99,-28.55,16.43,13.24,5.66
82,New Norfolk,0,AU,1536098400,87,-42.78,147.06,7.0,3.1
83,Upernavik,0,GL,1536099477,100,72.79,-56.15,3.39,6.36
84,Arica,0,CL,1536098400,67,-18.48,-70.32,17.0,5.1
85,La Rioja,0,AR,1536100065,37,-29.41,-66.86,22.89,1.06
86,Dikson,76,RU,1536100066,100,73.51,80.55,4.64,14.16
87,Novi Sanzhary,20,UA,1536100066,36,49.33,34.31,21.84,5.11
88,Parrita,75,CR,1536098400,57,9.52,-84.33,25.0,3.6
89,Zhezkazgan,36,KZ,1536100066,69,47.8,67.71,12.19,6.31
90,Comodoro Rivadavia,0,AR,1536098400,30,-45.87,-67.48,14.0,0.5
91,Kavieng,80,PG,1536100067,100,-2.57,150.8,28.09,3.11
92,Kruisfontein,0,ZA,1536100067,93,-34.0,24.73,15.69,3.41
93,Ahuimanu,40,US,1536099120,65,21.44,-157.84,31.7,5.1
94,Thinadhoo,32,MV,1536100068,100,0.53,72.93,28.54,2.11
95,Bereda,75,ES,1536098400,88,43.27,-7.54,18.0,3.1
96,San Cristobal,75,EC,1536098400,58,-0.39,-78.55,15.0,9.3
97,Nanortalik,92,GL,1536100068,100,60.14,-45.24,3.44,13.11
98,Khatanga,92,RU,1536100069,95,71.98,102.47,4.94,8.61
99,Nakhon Phanom,92,LA,1536100069,100,17.4,104.79,21.79,1.16
100,Fortuna,20,ES,1536096600,83,38.18,-1.13,26.0,2.1
101,Pangnirtung,20,CA,1536094800,75,66.15,-65.72,7.0,1.0
102,Ormara,88,PK,1536100070,95,25.21,64.64,25.19,7.06
103,San Francisco,20,US,1536098280,65,37.78,-122.42,31.1,9.3
104,Kamaishi,92,JP,1536100071,98,39.28,141.86,22.04,4.81
105,Ribeira Grande,88,PT,1536100071,98,38.52,-28.7,23.49,4.51
106,Tazovskiy,32,RU,1536100071,68,67.47,78.7,10.09,9.16
107,Palana,0,RU,1536100071,87,59.08,159.95,8.44,1.56
108,Goundam,0,ML,1536100072,54,16.42,-3.66,30.84,4.31
109,Georgetown,20,GY,1536098400,100,6.8,-58.16,26.0,3.1
110,Yeppoon,20,AU,1536098400,63,-23.13,150.74,19.0,2.6
111,Vila Velha,0,BR,1536098400,78,-3.71,-38.6,26.0,4.1
112,Hamilton,75,CA,1536096420,74,43.26,-79.87,29.0,2.1
113,Matara,36,PE,1536100072,30,-13.74,-72.9,15.59,1.16
114,Hun,20,BE,1536098100,88,50.34,4.87,20.0,0.61
115,Yumen,36,CN,1536100073,53,40.29,97.04,11.09,2.56
116,Epe,0,DE,1536097800,77,52.18,7.04,19.0,1.0
117,Zhigansk,0,RU,1536099510,83,66.77,123.37,1.59,4.26
118,Vaini,100,IN,1536100073,99,15.34,74.49,20.99,2.21
119,Alcala de Henares,0,ES,1536098400,43,40.48,-3.36,24.0,2.6
120,Miyako,40,JP,1536096600,78,33.63,130.94,25.0,6.2
121,Qaqortoq,92,GL,1536097800,62,60.72,-46.03,11.0,13.9
122,Blagoveshchensk,75,RU,1536096600,93,50.29,127.53,15.0,5.0
123,Galle,1,US,1536099540,57,29.74,-97.91,32.8,4.6
124,Sao Miguel,48,BR,1536100075,90,4.52,-61.01,23.24,1.51
125,Chokurdakh,0,RU,1536100075,85,70.62,147.9,2.59,4.71
126,Keti Bandar,64,PK,1536100075,100,24.14,67.45,26.24,8.81
127,Clyde River,20,CA,1536094800,76,70.47,-68.59,9.0,4.1
128,Brae,0,GB,1536097800,76,60.4,-1.35,11.0,4.1
129,Karlshamn,24,SE,1536097800,93,56.17,14.86,13.0,2.1
130,Kieta,8,PG,1536100076,100,-6.22,155.63,25.84,1.66
131,Shimoda,75,JP,1536096420,88,34.7,138.93,22.0,6.7
132,Torbay,90,CA,1536097800,93,47.66,-52.73,18.0,6.2
133,Faanui,68,PF,1536100076,100,-16.48,-151.75,25.24,8.86
134,Coquimbo,90,CL,1536098400,82,-29.95,-71.34,13.0,2.1
135,Bethel,90,US,1536097980,65,60.79,-161.76,10.6,2.1
136,Airai,0,TL,1536100077,89,-8.93,125.41,16.19,0.86
137,Amarante do Maranhao,32,BR,1536100077,72,-5.57,-46.74,27.59,1.36
138,Laguna,20,MX,1536097200,37,27.52,-110.01,36.0,1.5
139,Tremedal,0,BR,1536094800,61,-14.98,-41.41,25.0,4.1
140,Itoman,75,JP,1536098160,84,26.12,127.67,28.1,3.6
141,Esperance,20,TT,1536098400,79,10.24,-61.45,29.0,2.6
142,Lebu,92,ET,1536099479,98,8.96,38.73,11.19,1.31
143,Jumla,8,NP,1536099543,90,29.28,82.18,2.59,1.16
144,Coihaique,0,CL,1536098400,48,-45.58,-72.07,7.0,1.0
145,Nouakchott,12,MR,1536100078,100,18.08,-15.98,27.19,4.51
146,Manta,44,RO,1536100079,91,45.1,24.1,15.49,0.76
147,Zeya,48,RU,1536100079,87,53.74,127.27,12.19,2.86
148,Kodiak,90,US,1536097980,90,39.95,-94.76,25.6,5.1
149,Lagoa,75,PT,1536098400,83,37.14,-8.45,22.0,3.6
150,Hithadhoo,20,MV,1536100079,100,-0.6,73.08,27.29,1.81
151,Demirci,0,TR,1536100079,80,39.05,28.66,14.09,0.96
152,Vilyuysk,0,RU,1536100080,80,63.75,121.63,-0.52,2.41
153,Kalyazin,8,RU,1536100080,88,57.24,37.84,13.59,3.16
154,At-Bashi,64,KG,1536100080,75,41.17,75.81,3.49,1.11
155,Pestretsy,0,RU,1536096600,71,55.75,49.66,14.0,4.0
156,Bathsheba,20,BB,1536098400,74,13.22,-59.52,28.0,6.2
157,Ngunguru,0,NZ,1536099872,100,-35.62,174.5,12.39,5.56
158,Yulara,0,AU,1536098400,33,-25.24,130.99,14.0,1.5
159,Summerland,75,CA,1536094800,30,49.6,-119.67,22.0,4.6
160,Juneau,40,US,1536098160,64,58.3,-134.42,16.1,3.6
161,Hargeysa,48,SO,1536100082,44,9.56,44.06,23.69,5.21
162,Boddam,8,GB,1536097800,93,57.47,-1.78,9.0,0.5
163,Jumilla,0,ES,1536098400,83,38.47,-1.33,22.0,2.1
164,East London,0,ZA,1536100082,88,-33.02,27.91,22.29,10.81
165,Puksoozero,32,RU,1536100083,93,62.59,40.61,13.54,1.56
166,Port Hardy,75,CA,1536094800,76,50.7,-127.42,14.0,2.6
167,Biak,68,ID,1536100083,100,-0.91,122.88,22.89,1.56
168,Codrington,92,AU,1536099521,99,-28.95,153.24,11.49,2.01
169,Cidreira,0,BR,1536100083,81,-30.17,-50.22,14.84,4.46
170,Seydi,0,NE,1536100083,76,13.34,7.75,25.39,2.56
171,Lompoc,1,US,1536098160,70,34.64,-120.46,22.8,7.2
172,Ballina,0,IE,1536099493,100,54.11,-9.15,8.64,2.01
173,Ponta do Sol,0,BR,1536100084,49,-20.63,-46.0,18.89,3.61
174,Tessalit,44,ML,1536099491,26,20.2,1.01,31.54,1.76
175,Saint George,0,GR,1536097800,60,39.45,22.34,22.0,3.1
176,Hilo,90,US,1536098160,93,19.71,-155.08,26.1,5.66
177,Christchurch,92,NZ,1536098400,57,-43.53,172.64,9.0,3.6
178,Port Lincoln,92,AU,1536099881,82,-34.72,135.86,13.44,8.31
179,Waingapu,92,ID,1536100084,98,-9.65,120.26,21.39,1.41
180,Saint-Pierre,0,FR,1536098400,93,48.95,4.24,17.0,3.1
181,Saint-Philippe,1,CA,1536099300,53,45.36,-73.48,26.0,1.5
182,Rio Gallegos,20,AR,1536098400,41,-51.62,-69.22,4.0,8.2
183,Tiksi,12,RU,1536099824,79,71.64,128.87,3.49,9.41
184,Hays,20,US,1536098160,67,38.88,-99.33,29.4,6.2
185,Mayumba,80,GA,1536099864,100,-3.44,10.65,22.59,2.91
186,Castro,80,CL,1536099806,85,-42.48,-73.76,11.59,1.61
187,Mount Hagen,75,PG,1536094800,100,-5.86,144.23,16.0,0.61
188,Mahebourg,20,MU,1536094800,78,-20.41,57.7,22.0,6.7
189,Visby,36,SE,1536097800,100,57.64,18.3,15.0,1.5
190,Nizwa,0,OM,1536100086,59,22.93,57.53,23.19,0.76
191,Padilla,75,CO,1536098400,58,3.23,-76.31,28.0,7.2
192,Didsbury,75,CA,1536094800,54,51.66,-114.14,13.0,2.6
193,Amahai,92,ID,1536100087,100,-3.31,129.0,24.79,1.11
194,Menongue,0,AO,1536100087,38,-14.66,17.68,18.49,1.56
195,Broome,80,GB,1536098160,87,52.47,1.45,14.6,2.6
196,Salta,0,AR,1536098400,24,-24.79,-65.41,21.0,4.1
197,Shwebo,100,MM,1536100087,97,22.57,95.7,23.39,3.91
198,Butaritari,20,KI,1536099807,100,3.07,172.79,28.94,2.86
199,Hermanus,100,ZA,1536099807,97,-34.42,19.24,10.94,2.26
200,Muros,20,ES,1536098400,100,42.77,-9.06,16.0,3.6
201,Yar-Sale,44,RU,1536100088,92,66.83,70.83,13.59,6.16
202,Necochea,0,AR,1536099878,41,-38.55,-58.74,20.19,6.06
203,Lerwick,0,GB,1536097800,76,60.15,-1.15,11.0,4.1
204,Mazagao,20,BR,1536098400,70,-0.12,-51.29,30.0,4.1
205,Orastie,0,RO,1536098400,87,45.83,23.2,15.0,0.46
206,Bairnsdale,0,AU,1536100088,91,-37.83,147.63,3.04,1.16
207,Castro Marim,75,ES,1536098400,83,37.22,-7.45,22.0,3.6
208,Katobu,76,ID,1536100089,97,-4.94,122.53,25.99,1.51
209,Trofors,0,NO,1536097800,100,65.54,13.39,7.0,1.5
210,Aksu,0,KZ,1536096600,93,52.04,76.93,10.0,3.0
211,Ziro,88,IN,1536100089,98,27.54,93.82,19.34,0.01
212,Touros,8,BR,1536100052,77,-5.2,-35.46,25.84,6.76
213,Thompson,90,CA,1536094800,87,55.74,-97.86,11.0,5.1
214,Jinchang,100,CN,1536100090,78,38.52,102.19,11.84,2.46
215,Yen Bai,24,VN,1536100090,100,21.7,104.87,23.09,0.86
216,Kargasok,24,RU,1536100090,79,59.06,80.87,4.39,2.21
217,Waldheim,40,CA,1536094800,50,52.62,-106.65,11.0,5.7
218,Nevelsk,75,RU,1536096600,93,46.67,141.86,16.0,11.0
219,Kerema,92,PG,1536100091,100,-7.96,145.78,21.44,0.86
220,Grindavik,75,IS,1536098400,87,63.84,-22.43,7.0,2.1
221,Cheney,75,US,1536098160,3,47.49,-117.58,25.0,2.86
222,Hofn,76,IS,1536099798,99,64.25,-15.21,9.24,4.96
223,Noshiro,75,JP,1536097200,88,40.21,140.05,22.0,1.5
224,Raudeberg,20,NO,1536097800,93,61.99,5.14,13.0,2.6
225,Vanimo,48,PG,1536100092,100,-2.67,141.3,25.49,0.71
226,Edd,80,ER,1536100092,73,13.93,41.69,26.39,0.71
227,Itarema,0,BR,1536100092,59,-2.92,-39.92,27.94,7.36
228,Tecoanapa,75,MX,1536097440,66,16.99,-99.26,31.0,2.6
229,Miandrivazo,0,MG,1536100093,74,-19.53,45.46,18.19,1.41
230,Luangwa,0,MZ,1536100093,39,-15.62,30.4,24.14,3.36
231,Kaitangata,48,NZ,1536100093,97,-46.28,169.85,1.14,2.96
232,Kurilsk,92,RU,1536100093,93,45.23,147.88,13.19,10.41
233,Batamshinskiy,0,KZ,1536094800,76,50.56,58.27,9.0,1.0
234,Newport,90,GB,1536097800,93,51.59,-3.0,15.0,5.7
235,Cabedelo,20,BR,1536098400,83,-6.97,-34.84,23.0,3.1
236,Quesnel,1,CA,1536095880,58,52.98,-122.49,15.0,1.0
237,Lincoln,90,US,1536099600,87,40.8,-96.67,24.7,4.1
238,Kovdor,88,RU,1536100095,84,67.56,30.47,10.24,2.71
239,Leningradskiy,44,RU,1536100095,96,69.38,178.42,4.64,5.71
240,Vardo,1,US,1536099300,48,39.62,-77.74,34.0,2.1
241,Victoria Point,40,AU,1536098880,87,-27.58,153.3,15.0,4.6
242,Chernyshevskiy,44,RU,1536100095,90,63.01,112.47,4.49,3.56
243,Shingu,8,JP,1536100096,95,33.72,135.99,25.79,6.51
244,Nouadhibou,12,MR,1536100096,62,20.93,-17.03,27.09,5.11
245,Palmer,0,AU,1536098400,28,-34.85,139.16,13.0,6.2
246,Kloulklubed,90,PW,1536097800,83,7.04,134.26,27.0,3.1
247,Tura,20,IN,1536099525,96,25.52,90.21,24.94,0.96
248,Sur,0,OM,1536100096,83,22.57,59.53,29.19,2.26
249,Bonavista,92,CA,1536099233,81,48.65,-53.11,18.74,6.46
250,Makakilo City,40,US,1536099120,65,21.35,-158.09,31.7,5.1
251,Placer,1,US,1536098160,31,42.63,-123.32,30.0,2.6
252,Mar del Plata,0,AR,1536100097,37,-46.43,-67.52,12.89,2.01
253,Beringovskiy,44,RU,1536100097,94,63.05,179.32,10.69,7.01
254,Rawson,80,AR,1536100097,28,-43.3,-65.11,19.89,2.56
255,Paka,0,HR,1536098400,100,45.29,18.06,16.0,2.6
256,Beloha,0,MG,1536100098,58,-25.17,45.06,20.59,3.61
257,Kendari,36,ID,1536100098,88,-3.99,122.52,21.94,0.76
258,Gorodishche,64,RU,1536100098,59,53.27,45.7,17.34,2.21
259,Geraldton,90,CA,1536097080,93,49.72,-86.95,16.0,3.1
260,Alugan,92,PH,1536100098,100,12.22,125.48,24.79,7.36
261,Zhanaozen,92,KZ,1536100099,27,43.35,52.85,19.34,6.81
262,Tarsus,40,TR,1536097800,83,36.92,34.88,28.0,1.5
263,Eenhana,0,NA,1536100099,29,-17.48,16.34,18.89,2.86
264,Langsa,92,ID,1536100099,100,4.47,97.97,19.99,0.91
265,Pangkalanbuun,64,ID,1536099531,91,-2.68,111.62,23.14,1.31
266,Los Llanos de Aridane,12,ES,1536098400,68,28.66,-17.92,22.0,3.1
267,Sangar,0,RU,1536100100,83,63.92,127.47,-1.62,1.11
268,Adamantina,0,BR,1536100100,43,-21.69,-51.08,21.59,3.91
269,Borogontsy,24,RU,1536100100,88,62.67,131.17,-1.02,1.06
270,Santiago de Cao,20,PE,1536098400,82,-7.96,-79.24,19.0,4.1
271,Tambovka,32,UA,1536100100,39,46.93,35.45,21.84,4.31
272,Yerbogachen,0,RU,1536099528,91,61.28,108.01,3.49,1.96
273,Victoria,90,BN,1536098400,88,5.28,115.24,25.0,1.0
274,Manuk Mangkaw,20,PH,1536100101,100,4.8,119.85,27.74,3.41
275,Camacha,40,PT,1536098400,73,33.08,-16.33,22.0,4.1
276,Boa Vista,8,BR,1536099311,80,2.82,-60.67,29.39,1.96
277,Lazarev,100,RU,1536100101,100,52.23,141.51,12.39,7.86
278,Avera,1,US,1536098100,50,33.19,-82.53,33.3,3.1
279,Amga,24,RU,1536100103,94,60.89,131.98,1.44,1.81
280,Khalkhal,12,IR,1536100103,90,37.62,48.53,11.44,0.51
281,Ruidoso,8,US,1536099300,52,33.33,-105.67,32.8,6.2
282,Margate,0,AU,1536098400,87,-43.03,147.26,7.0,3.1
283,Sao Joaquim,8,BR,1536100103,87,-28.29,-49.93,7.74,3.61
284,Faenza,0,IT,1536098100,93,44.29,11.88,20.0,2.06
285,Soyaux,0,FR,1536098400,59,45.64,0.19,20.0,3.6
286,Kamina,12,CD,1536100104,71,-8.74,25.0,20.84,1.06
287,Sanmenxia,92,CN,1536099924,70,34.77,111.19,19.64,1.31
288,Abu Samrah,0,SY,1536100104,54,35.3,37.18,23.34,4.01
289,Mayor Pablo Lagerenza,0,PY,1536100104,40,-19.93,-60.77,25.19,3.61
290,Luderitz,0,NA,1536100104,92,-26.65,15.16,10.44,1.36
291,Sovetskaya Gavan,100,RU,1536100104,99,48.97,140.29,15.09,9.71
292,Kichmengskiy Gorodok,8,RU,1536100105,91,59.99,45.81,9.39,1.96
293,North Las Vegas,20,US,1536099300,21,36.2,-115.11,34.3,2.1
294,Ancud,36,CL,1536100105,81,-41.87,-73.83,11.59,2.06
295,Matagami,8,NG,1536099827,94,9.67,8.4,19.59,1.06
296,Alekseyevsk,0,RU,1536100105,71,57.84,108.35,4.74,2.26
297,Saint Anthony,1,US,1536097980,2,43.97,-111.68,27.2,4.1
298,Pisco,20,PE,1536098400,30,-13.71,-76.2,22.0,3.1
299,Bilibino,92,RU,1536100106,90,68.06,166.44,6.79,2.01
300,Saldanha,0,PT,1536100106,77,41.42,-6.55,17.09,1.16
301,Casma,20,PE,1536100106,98,-9.47,-78.3,16.89,2.26
302,Eresos,0,GR,1536100106,95,39.17,25.93,24.94,4.11
303,Lavrentiya,48,RU,1536100106,85,65.58,-170.99,9.74,6.31
304,Balkhash,0,KZ,1536100107,100,46.84,74.98,13.04,9.16
305,Quelimane,0,MZ,1536094800,83,-17.88,36.89,25.0,5.1
306,Chapais,75,CA,1536094800,42,49.78,-74.86,20.0,3.1
307,Udachnyy,76,RU,1536100107,69,66.42,112.4,5.09,3.76
308,Olinda,20,EC,1536098400,61,-2.03,-79.75,27.0,4.1
309,Kushima,20,JP,1536095400,88,31.5,131.29,24.0,2.1
310,Alofi,40,NU,1536098400,69,-19.06,-169.92,26.0,8.2
311,Peniche,40,PT,1536098400,88,39.36,-9.38,20.0,1.5
312,Salumbar,0,IN,1536100108,81,24.14,74.05,23.69,4.26
313,Varangaon,92,IN,1536100108,97,21.01,75.91,22.64,3.66
314,Bhadrachalam,88,IN,1536100108,99,17.67,80.89,22.89,1.96
315,Shahr-e Kord,0,IR,1536094800,36,32.33,50.85,17.0,2.1
316,Varfurile,36,RO,1536100109,96,46.32,22.52,12.59,0.86
317,Prince Rupert,90,CA,1536094800,72,54.32,-130.32,16.0,2.1
318,Pangai,75,TO,1536098400,83,-19.8,-174.35,26.0,3.6
319,Vega de Alatorre,12,MX,1536100109,91,20.03,-96.65,26.69,2.21
320,Batagay,0,RU,1536100109,77,67.65,134.64,-3.47,1.81
321,Lubango,36,AO,1536100110,93,-14.92,13.49,16.89,1.06
322,San Miguel,0,AR,1536098400,55,-34.54,-58.72,18.0,3.6
323,Longyearbyen,75,NO,1536097800,75,78.22,15.63,5.0,6.7
324,Taoudenni,44,ML,1536100111,21,22.68,-3.98,34.84,0.91
325,Methoni,0,GR,1536097800,77,36.82,21.7,21.0,2.1
326,Kyren,88,RU,1536100112,100,51.68,102.13,3.39,0.86
327,Noumea,92,NC,1536098400,68,-22.28,166.46,22.0,3.81
328,Asadabad,0,IR,1536094800,20,34.78,48.12,18.0,0.76
329,Solnechnyy,100,RU,1536100112,100,50.72,136.64,15.04,3.16
330,Praya,75,ID,1536098400,94,-8.71,116.27,23.0,1.5
331,Popondetta,32,PG,1536100113,93,-8.77,148.24,20.24,0.76
332,Nahrin,0,AF,1536100113,81,36.06,69.13,8.54,0.41
333,Iroquois Falls,90,CA,1536094800,93,48.76,-80.69,18.0,2.1
334,Hasaki,75,JP,1536096600,94,35.73,140.83,23.0,4.6
335,San Patricio,0,PY,1536100113,69,-26.98,-56.83,18.19,1.56
336,Kibala,0,TD,1536100113,85,9.11,18.35,23.99,1.21
337,Alakurtti,100,RU,1536100113,77,66.96,30.34,11.69,2.41
338,Guerrero Negro,0,MX,1536100114,54,27.97,-114.04,28.49,4.06
339,Cherskiy,32,RU,1536100114,98,68.75,161.3,4.04,1.16
340,Rundu,0,NA,1536100114,26,-17.91,19.77,18.89,3.61
341,Kudahuvadhoo,8,MV,1536100114,100,2.67,72.89,28.59,2.71
342,Walla Walla,1,US,1536098160,18,46.06,-118.33,28.3,2.1
343,Manjacaze,0,MZ,1536100114,80,-24.71,33.88,22.49,4.06
344,Tezu,56,IN,1536100114,96,27.93,96.16,20.84,0.31
345,Lata,100,IN,1536100115,100,30.78,78.62,14.39,0.76
346,Riyadh,0,SA,1536098400,12,24.63,46.72,35.0,2.1
347,Kroya,12,ID,1536100115,87,-6.5,108.06,18.34,1.56
348,Ranot,92,TH,1536100115,95,7.78,100.32,24.64,2.96
349,Cabo San Lucas,20,MX,1536097860,62,22.89,-109.91,32.0,7.2
350,Salalah,75,OM,1536097800,94,17.01,54.1,24.0,2.1
351,Chiredzi,0,ZW,1536100116,48,-21.05,31.67,25.84,5.21
352,Rocha,0,UY,1536100116,66,-34.48,-54.34,15.64,1.31
353,Olga,75,US,1536098760,70,34.11,-118.17,33.9,2.1
354,Nara,40,JP,1536094800,88,34.68,135.8,23.0,1.5
355,Sorland,44,NO,1536100117,100,67.67,12.69,10.84,0.21
356,Santa Lucia,40,IT,1536098100,88,39.93,9.66,24.0,0.5
357,Piacabucu,0,BR,1536099518,62,-10.41,-36.43,25.84,5.91
358,Byron Bay,75,AU,1536098880,93,-28.65,153.62,14.0,2.6
359,Norman Wells,40,CA,1536097560,75,65.28,-126.83,6.0,5.7
360,Goure,0,NE,1536100118,74,13.98,10.27,26.44,2.66
361,Cayenne,0,GF,1536098400,78,4.94,-52.33,28.0,2.6
362,Severo-Kurilsk,20,RU,1536100120,100,50.68,156.12,10.29,2.06
363,Kampot,0,KH,1536100120,86,10.62,104.18,23.99,2.56
364,Charlottesville,1,US,1536099300,59,38.03,-78.48,33.9,2.1
365,Harper,1,US,1536099300,50,30.3,-99.24,28.5,2.1
366,Lasa,20,CY,1536098400,88,34.92,32.53,26.0,3.1
367,Narsaq,92,GL,1536097800,62,60.91,-46.05,11.0,13.9
368,Manavalakurichi,20,IN,1536098400,88,8.13,77.3,25.0,3.1
369,Sazonovo,8,RU,1536100121,65,54.2,39.81,17.09,2.06
370,Kushiro,90,JP,1536097500,100,43.11,144.15,20.0,11.3
371,Belyy Yar,0,RU,1536096600,81,53.6,91.39,9.0,2.0
372,Cooma,8,AU,1536100121,84,-36.24,149.13,0.34,1.61
373,Jieshi,8,CN,1536100122,99,22.82,115.83,27.29,4.11
374,Sibu,75,MY,1536098400,94,2.29,111.83,23.0,2.6
